article_number,component_number,start_date,end_date,quantity
470,946,20200116.0,29991231.0,1
262,472,20200714.0,29991231.0,1
57,401,20211012.0,29991231.0,2
41,358,20201027.0,29991231.0,1
171,944,20211005.0,29991231.0,1
472,276,20201012.0,29991231.0,1
243,855,20210907.0,29991231.0,1
448,577,20210114.0,29991231.0,1
455,539,20210209.0,29991231.0,1
178,691,20210722.0,29991231.0,1
481,149,20201112.0,29991231.0,3
238,154,20210518.0,20220310.0,1
52,1126,20201204.0,29991231.0,1
101,755,20190121.0,29991231.0,1
481,468,20201130.0,29991231.0,1
110,1389,20200714.0,29991231.0,6
451,511,20210115.0,29991231.0,1
470,926,20210623.0,29991231.0,1
363,814,20201006.0,29991231.0,1
366,661,20220113.0,29991231.0,1
195,511,20201106.0,29991231.0,1
255,986,20200930.0,29991231.0,1
324,257,20201016.0,29991231.0,2
472,689,20210203.0,29991231.0,1
329,1216,20200925.0,29991231.0,36
482,122,20201028.0,29991231.0,1
364,1175,20200925.0,29991231.0,1
343,343,20220201.0,29991231.0,1
398,110,20201106.0,29991231.0,1
348,1225,20201119.0,29991231.0,2
464,1061,20210317.0,29991231.0,1
463,802,20201118.0,29991231.0,1
136,1182,20201221.0,29991231.0,1
206,1167,20191015.0,29991231.0,1
476,556,20220215.0,29991231.0,5
229,293,20220125.0,29991231.0,1
370,510,20210531.0,29991231.0,1
246,257,20201102.0,29991231.0,2
326,1193,20220401.0,29991231.0,1
252,967,20210202.0,29991231.0,2
106,556,20210903.0,29991231.0,3
198,535,20200923.0,29991231.0,1
262,38,20200108.0,29991231.0,1
32,475,20211012.0,29991231.0,1
312,642,20210907.0,29991231.0,1
122,921,20200925.0,29991231.0,1
466,274,20220113.0,29991231.0,1
461,285,20210630.0,29991231.0,1
433,534,20211004.0,29991231.0,1
169,624,20201006.0,29991231.0,1
42,1343,20211020.0,29991231.0,1
424,694,20210115.0,29991231.0,1
299,65,20200611.0,29991231.0,2
90,1338,20211012.0,29991231.0,3
411,186,20201119.0,29991231.0,1
306,581,20211012.0,29991231.0,1
41,555,20201027.0,29991231.0,1
96,1295,20210211.0,29991231.0,1
46,511,20201119.0,29991231.0,1
413,923,20201104.0,29991231.0,1
372,694,20201009.0,29991231.0,1
21,11,20201028.0,29991231.0,1
468,220,20201021.0,29991231.0,1
281,670,20211101.0,29991231.0,1
48,137,20220201.0,29991231.0,1
217,1025,20210623.0,29991231.0,1
186,1358,20210312.0,29991231.0,1
78,1216,20201009.0,29991231.0,36
332,343,20220201.0,29991231.0,1
90,1368,20211012.0,29991231.0,1
130,210,20200923.0,20220601.0,1
79,724,20201021.0,29991231.0,1
479,1225,20210907.0,29991231.0,2
472,1324,20210604.0,29991231.0,2
467,733,20210114.0,29991231.0,2
95,193,20200122.0,29991231.0,1
312,535,20210907.0,29991231.0,1
1,588,20191015.0,29991231.0,1
300,1147,20210406.0,20220530.0,1
364,921,20200925.0,29991231.0,1
287,1216,20201019.0,29991231.0,36
128,295,20210706.0,29991231.0,1
389,517,20201106.0,29991231.0,1
399,621,20210617.0,29991231.0,1
318,687,20210115.0,29991231.0,1
438,1124,20220210.0,29991231.0,1
232,1196,20200930.0,29991231.0,18
166,1271,20200210.0,29991231.0,1
280,953,20170901.0,29991231.0,1
460,1133,20200116.0,29991231.0,1
256,694,20201204.0,29991231.0,1
67,1305,20200715.0,29991231.0,1
209,774,20210312.0,29991231.0,1
83,191,20201106.0,29991231.0,1
50,245,20201106.0,29991231.0,1
63,1216,20201021.0,29991231.0,36
66,11,20200715.0,29991231.0,1
353,351,20200930.0,29991231.0,1
335,1153,20200901.0,29991231.0,1
3,712,20200312.0,29991231.0,2
386,1020,20200930.0,29991231.0,1
187,836,20220401.0,29991231.0,2
188,546,20210211.0,29991231.0,1
284,342,20201106.0,29991231.0,1
472,268,20201012.0,29991231.0,1
310,246,20201106.0,29991231.0,1
470,437,20191014.0,29991231.0,1
24,584,20201016.0,29991231.0,1
287,238,20201016.0,29991231.0,1
461,1371,20220801.0,29991231.0,1
474,1326,20210115.0,29991231.0,1
383,924,20200110.0,29991231.0,1
141,1095,20200116.0,29991231.0,1
342,1115,20211008.0,29991231.0,1
240,426,20201112.0,29991231.0,1
471,606,20210706.0,29991231.0,2
419,664,20201030.0,29991231.0,1
158,140,20200715.0,29991231.0,1
239,1215,20201005.0,29991231.0,1
73,769,20210115.0,29991231.0,1
212,895,20200923.0,29991231.0,1
241,836,20201104.0,29991231.0,9
443,149,20210115.0,29991231.0,3
421,1102,20201118.0,29991231.0,18
100,1271,20200923.0,29991231.0,2
476,546,20210202.0,29991231.0,1
100,1338,20200923.0,29991231.0,3
142,186,20200930.0,29991231.0,1
320,99,20210723.0,29991231.0,1
466,259,20220113.0,29991231.0,2
324,578,20201016.0,29991231.0,1
196,1050,20210101.0,29991231.0,1
307,370,20200306.0,29991231.0,1
428,623,20201130.0,29991231.0,1
264,908,20210115.0,29991231.0,18
402,673,20210114.0,29991231.0,2
65,1311,20201102.0,29991231.0,3
490,1020,20201110.0,29991231.0,1
325,359,20210617.0,29991231.0,1
57,243,20211012.0,29991231.0,1
101,1373,20201109.0,29991231.0,1
250,1100,20210617.0,29991231.0,1
50,134,20201106.0,29991231.0,1
255,1159,20200930.0,29991231.0,1
206,315,20200115.0,29991231.0,1
42,1036,20210617.0,29991231.0,1
285,1227,20210921.0,29991231.0,1
174,243,20200714.0,29991231.0,1
350,130,20200306.0,29991231.0,1
132,61,20191219.0,29991231.0,1
250,1050,20210617.0,29991231.0,1
444,1134,20210827.0,29991231.0,2
366,1050,20210617.0,29991231.0,1
321,242,20210114.0,29991231.0,1
259,1061,20210317.0,29991231.0,1
418,1341,20210726.0,29991231.0,1
352,172,20200817.0,29991231.0,1
88,1290,20210921.0,29991231.0,1
394,1178,20201027.0,29991231.0,1
347,569,20211101.0,29991231.0,1
450,186,20210115.0,29991231.0,1
200,927,20201111.0,29991231.0,1
416,245,20210202.0,29991231.0,1
62,172,20210618.0,29991231.0,1
347,220,20201006.0,29991231.0,1
159,210,20210525.0,29991231.0,1
364,1135,20200925.0,29991231.0,2
80,712,20210115.0,29991231.0,2
376,619,20210208.0,29991231.0,1
480,712,20210723.0,29991231.0,2
400,242,20200930.0,29991231.0,1
107,64,20211027.0,20220310.0,1
95,1276,20210903.0,29991231.0,1
355,510,20201006.0,29991231.0,1
431,238,20201006.0,29991231.0,1
228,98,20201021.0,29991231.0,1
232,947,20201116.0,29991231.0,1
330,268,20220213.0,29991231.0,1
230,384,20210618.0,29991231.0,2
112,33,20200122.0,29991231.0,1
117,908,20210408.0,29991231.0,18
172,555,20210520.0,29991231.0,1
270,712,20200312.0,29991231.0,2
316,1047,20201106.0,29991231.0,1
240,122,20201110.0,29991231.0,1
12,268,20201130.0,29991231.0,1
80,555,20210115.0,29991231.0,1
29,534,20211004.0,29991231.0,1
458,767,20210519.0,29991231.0,3
186,1178,20200923.0,29991231.0,1
70,183,20201015.0,29991231.0,72
477,556,20201110.0,29991231.0,3
374,1235,20210701.0,29991231.0,1
97,1067,20211202.0,29991231.0,2
319,1317,20200715.0,29991231.0,1
202,822,20191014.0,29991231.0,1
79,416,20201021.0,29991231.0,18
290,322,20201009.0,29991231.0,1
369,401,20201016.0,29991231.0,2
76,556,20190304.0,29991231.0,3
378,1311,20210331.0,29991231.0,3
432,915,20210119.0,29991231.0,1
21,109,20201028.0,29991231.0,1
220,211,20220601.0,29991231.0,2
180,1358,20201022.0,29991231.0,1
197,479,20201104.0,29991231.0,2
448,98,20210114.0,29991231.0,1
115,259,20220113.0,29991231.0,2
480,802,20210723.0,29991231.0,1
244,691,20210722.0,29991231.0,1
493,929,20210706.0,29991231.0,18
142,1250,20200930.0,29991231.0,1
20,895,20200923.0,29991231.0,1
220,1084,20210208.0,29991231.0,1
430,802,20200108.0,29991231.0,1
124,581,20200714.0,29991231.0,1
91,647,20201007.0,29991231.0,1
18,242,20210118.0,29991231.0,1
278,802,20201106.0,29991231.0,1
407,1096,20210114.0,29991231.0,1
481,18,20210609.0,29991231.0,1
31,1385,20211012.0,29991231.0,1
416,130,20210202.0,29991231.0,1
250,280,20210628.0,29991231.0,2
447,1379,20191014.0,29991231.0,1
405,582,20210317.0,29991231.0,1
182,226,20201015.0,29991231.0,1
386,138,20220401.0,29991231.0,1
5,11,20210208.0,29991231.0,1
486,230,20210114.0,29991231.0,3
47,184,20201127.0,29991231.0,1
336,202,20220223.0,29991231.0,1
145,1291,20190715.0,29991231.0,1
98,102,20211011.0,29991231.0,1
298,449,20191219.0,29991231.0,2
245,587,20210209.0,29991231.0,1
220,712,20210209.0,29991231.0,2
235,606,20210317.0,29991231.0,2
423,532,20210312.0,29991231.0,1
473,439,20210114.0,29991231.0,2
213,1020,20210511.0,29991231.0,1
123,1020,20210921.0,29991231.0,1
48,588,20210317.0,29991231.0,1
252,511,20210202.0,29991231.0,1
164,384,20200714.0,29991231.0,2
481,254,20210810.0,29991231.0,1
102,245,20201021.0,29991231.0,1
453,514,20210115.0,29991231.0,1
59,1220,20201016.0,29991231.0,1
332,802,20210317.0,29991231.0,1
163,149,20200925.0,29991231.0,3
273,61,20210208.0,29991231.0,1
184,353,20210202.0,29991231.0,1
304,106,20220223.0,29991231.0,1
165,457,20201106.0,29991231.0,2
72,257,20200901.0,29991231.0,2
93,402,20200108.0,29991231.0,1
402,944,20211005.0,29991231.0,1
123,477,20210921.0,29991231.0,1
147,398,20200301.0,29991231.0,2
185,588,20201106.0,29991231.0,1
238,1363,20210930.0,29991231.0,2
128,227,20210706.0,29991231.0,1
361,384,20201006.0,29991231.0,2
214,243,20211012.0,29991231.0,1
70,318,20201015.0,29991231.0,2
207,1145,20201005.0,29991231.0,2
322,836,20201006.0,29991231.0,9
362,41,20210317.0,29991231.0,1
105,588,20191014.0,29991231.0,1
220,970,20210208.0,29991231.0,1
169,729,20201006.0,29991231.0,1
397,729,20201106.0,29991231.0,1
468,1146,20211209.0,29991231.0,1
234,1175,20201028.0,29991231.0,1
475,534,20211004.0,29991231.0,1
76,820,20190304.0,29991231.0,1
332,1168,20220207.0,29991231.0,2
428,1220,20201130.0,29991231.0,1
386,535,20200930.0,29991231.0,1
54,31,20210630.0,29991231.0,1
172,563,20211227.0,29991231.0,1
488,949,20210208.0,29991231.0,36
59,1075,20201016.0,29991231.0,1
440,1329,20220223.0,29991231.0,1
101,1109,20181219.0,29991231.0,1
283,87,20201027.0,29991231.0,2
354,472,20201106.0,29991231.0,1
176,1261,20200715.0,29991231.0,1
119,926,20200603.0,29991231.0,1
408,342,20181219.0,29991231.0,1
457,1179,20220210.0,29991231.0,1
292,13,20201111.0,29991231.0,10
224,243,20201119.0,29991231.0,1
38,242,20200930.0,29991231.0,1
475,739,20201005.0,29991231.0,1
443,171,20210115.0,29991231.0,1
115,743,20210709.0,29991231.0,1
418,1235,20210726.0,29991231.0,1
224,230,20201119.0,29991231.0,3
421,1324,20210604.0,29991231.0,2
53,28,20210118.0,29991231.0,2
265,1359,20200110.0,29991231.0,1
307,711,20200515.0,29991231.0,1
479,479,20210907.0,29991231.0,2
258,1168,20220207.0,29991231.0,2
461,763,20210630.0,29991231.0,4
253,1020,20201102.0,29991231.0,1
261,171,20190121.0,29991231.0,1
429,1201,20201006.0,29991231.0,1
187,1020,20200930.0,29991231.0,1
17,483,20190121.0,29991231.0,1
476,1174,20211012.0,29991231.0,1
118,75,20210830.0,29991231.0,1
310,471,20210927.0,29991231.0,1
296,1346,20210701.0,29991231.0,1
422,724,20201006.0,29991231.0,1
49,130,20201005.0,29991231.0,1
111,915,20210114.0,29991231.0,1
15,130,20211111.0,29991231.0,1
301,457,20211011.0,29991231.0,2
334,11,20200925.0,29991231.0,1
409,397,20201012.0,29991231.0,1
7,1198,20200121.0,29991231.0,1
350,487,20220617.0,29991231.0,1
70,1213,20201015.0,29991231.0,1
120,36,20220215.0,29991231.0,2
361,705,20210203.0,29991231.0,1
301,825,20211011.0,29991231.0,1
122,1002,20200925.0,29991231.0,1
115,691,20210722.0,29991231.0,1
30,1269,20200108.0,29991231.0,1
35,939,20200714.0,29991231.0,1
38,1215,20200930.0,29991231.0,1
414,647,20201120.0,29991231.0,1
406,953,20180622.0,29991231.0,1
240,530,20210609.0,29991231.0,1
45,983,20220214.0,29991231.0,1
165,236,20201106.0,29991231.0,2
386,98,20200930.0,29991231.0,1
95,267,20200123.0,29991231.0,1
108,351,20201009.0,29991231.0,1
4,836,20201008.0,29991231.0,9
377,687,20201006.0,29991231.0,1
261,1153,20210603.0,29991231.0,1
201,556,20220115.0,29991231.0,3
56,477,20211014.0,29991231.0,1
71,1368,20210726.0,29991231.0,1
140,712,20211011.0,29991231.0,2
385,1255,20201204.0,29991231.0,1
196,908,20201106.0,29991231.0,18
285,821,20210921.0,29991231.0,1
28,848,20210115.0,29991231.0,2
10,193,20211118.0,29991231.0,1
433,342,20201016.0,29991231.0,1
178,707,20210630.0,29991231.0,1
185,1146,20201106.0,29991231.0,1
391,535,20201005.0,29991231.0,1
123,691,20210921.0,29991231.0,1
354,1271,20201106.0,29991231.0,1
20,209,20200923.0,29991231.0,1
75,975,20210511.0,29991231.0,1
122,1013,20200925.0,29991231.0,2
386,1311,20200930.0,29991231.0,3
328,624,20201006.0,29991231.0,1
267,752,20201006.0,29991231.0,1
293,268,20220213.0,29991231.0,1
68,542,20201006.0,29991231.0,1
461,511,20210630.0,29991231.0,1
207,1175,20201005.0,29991231.0,1
452,11,20201104.0,29991231.0,1
3,172,20200817.0,29991231.0,1
338,687,20200925.0,29991231.0,1
177,765,20201106.0,29991231.0,1
51,1291,20191015.0,29991231.0,1
72,577,20200901.0,29991231.0,1
130,1201,20200923.0,29991231.0,1
398,171,20201106.0,29991231.0,1
73,694,20210115.0,29991231.0,1
298,130,20191219.0,29991231.0,1
112,388,20200821.0,20220223.0,1
247,358,20201028.0,29991231.0,1
252,1234,20210202.0,29991231.0,1
268,1067,20211202.0,29991231.0,2
406,294,20190902.0,29991231.0,2
251,724,20201110.0,29991231.0,1
217,1056,20220211.0,29991231.0,1
99,149,20210115.0,29991231.0,3
275,1045,20210830.0,29991231.0,1
238,556,20210903.0,29991231.0,3
219,172,20201106.0,29991231.0,2
423,1388,20200107.0,29991231.0,1
106,186,20200122.0,29991231.0,1
371,960,20211011.0,29991231.0,1
356,1050,20191014.0,29991231.0,1
274,143,20220223.0,29991231.0,1
103,227,20201106.0,29991231.0,1
207,400,20201005.0,29991231.0,1
294,546,20210317.0,29991231.0,1
244,1216,20211027.0,29991231.0,36
160,712,20210319.0,29991231.0,2
396,54,20200923.0,29991231.0,1
392,1089,20210629.0,20220801.0,1
276,1068,20211014.0,29991231.0,1
206,303,20200306.0,20220223.0,1
383,606,20220111.0,29991231.0,2
137,384,20201016.0,29991231.0,2
121,765,20201006.0,29991231.0,1
142,149,20200930.0,29991231.0,3
468,1283,20210414.0,29991231.0,1
218,414,20210208.0,29991231.0,1
352,819,20190715.0,29991231.0,1
214,1104,20211217.0,29991231.0,1
147,235,20200813.0,29991231.0,2
467,191,20210114.0,29991231.0,1
132,1358,20210309.0,29991231.0,1
76,288,20160101.0,29991231.0,1
339,183,20201006.0,29991231.0,36
98,985,20200205.0,29991231.0,1
199,220,20201006.0,29991231.0,1
466,500,20220113.0,29991231.0,2
250,546,20210617.0,29991231.0,1
354,236,20201106.0,29991231.0,2
467,836,20210114.0,29991231.0,2
234,1255,20210212.0,29991231.0,1
66,472,20200715.0,29991231.0,1
308,546,20201009.0,29991231.0,1
322,1201,20201006.0,29991231.0,1
64,660,20201106.0,29991231.0,1
149,108,20200925.0,29991231.0,1
118,161,20210830.0,29991231.0,1
174,666,20200108.0,29991231.0,1
374,419,20200108.0,29991231.0,1
20,24,20220211.0,29991231.0,1
294,1300,20210317.0,29991231.0,1
413,733,20201104.0,29991231.0,2
46,1053,20201119.0,29991231.0,1
343,119,20210203.0,29991231.0,1
11,1219,20200108.0,29991231.0,1
263,621,20211014.0,29991231.0,1
413,836,20201104.0,29991231.0,9
379,511,20210202.0,29991231.0,1
252,961,20210202.0,29991231.0,1
29,201,20201021.0,29991231.0,1
472,210,20201009.0,29991231.0,1
237,1153,20200108.0,29991231.0,1
367,1153,20200116.0,29991231.0,1
36,753,20191011.0,29991231.0,1
352,1096,20190715.0,29991231.0,1
275,1027,20210830.0,29991231.0,1
97,546,20210317.0,29991231.0,1
6,1003,20201006.0,29991231.0,1
434,555,20201102.0,29991231.0,1
37,227,20210115.0,29991231.0,1
2,1020,20211014.0,29991231.0,1
254,556,20210114.0,29991231.0,5
454,802,20201006.0,29991231.0,1
401,733,20201006.0,29991231.0,2
110,238,20200110.0,29991231.0,1
467,933,20210114.0,29991231.0,1
0,508,20220113.0,29991231.0,1
102,75,20201021.0,29991231.0,1
345,931,20201215.0,29991231.0,1
194,619,20200107.0,29991231.0,1
419,212,20200108.0,29991231.0,1
423,712,20210312.0,29991231.0,2
150,247,20210701.0,29991231.0,1
398,1135,20201109.0,29991231.0,2
415,612,20210401.0,29991231.0,2
150,937,20200916.0,29991231.0,2
408,318,20210721.0,29991231.0,2
456,1338,20210208.0,29991231.0,3
0,670,20211101.0,29991231.0,1
194,962,20200108.0,29991231.0,1
356,505,20220530.0,29991231.0,1
141,243,20200714.0,29991231.0,1
314,30,20201006.0,29991231.0,1
172,254,20210716.0,29991231.0,1
241,894,20201104.0,29991231.0,1
255,814,20200930.0,29991231.0,1
356,653,20220223.0,29991231.0,1
167,110,20200930.0,29991231.0,1
162,1236,20200925.0,29991231.0,1
369,1250,20201016.0,29991231.0,1
350,535,20201012.0,29991231.0,1
432,227,20210119.0,29991231.0,1
125,365,20200930.0,29991231.0,2
164,108,20200108.0,29991231.0,1
175,1268,20201104.0,29991231.0,1
326,138,20220401.0,29991231.0,1
388,908,20201027.0,29991231.0,18
259,584,20210317.0,29991231.0,1
485,290,20140901.0,29991231.0,1
191,1047,20201106.0,29991231.0,1
428,887,20201102.0,29991231.0,1
461,1056,20220211.0,29991231.0,1
9,63,20211012.0,29991231.0,1
10,1341,20210317.0,29991231.0,1
93,298,20210715.0,29991231.0,2
454,416,20201006.0,29991231.0,36
224,1294,20201119.0,29991231.0,1
278,1225,20201106.0,29991231.0,2
351,584,20210115.0,29991231.0,1
128,849,20210706.0,29991231.0,1
378,712,20201008.0,29991231.0,2
160,895,20210906.0,29991231.0,1
299,1050,20191011.0,29991231.0,1
143,544,20210811.0,29991231.0,1
93,638,20200108.0,29991231.0,1
77,1002,20201009.0,29991231.0,1
172,351,20201119.0,29991231.0,1
363,405,20201006.0,29991231.0,1
484,1235,20210701.0,29991231.0,1
156,352,20200108.0,29991231.0,1
24,171,20201016.0,29991231.0,1
118,965,20210830.0,29991231.0,1
350,1309,20200909.0,29991231.0,36
2,615,20211014.0,29991231.0,1
5,95,20210209.0,29991231.0,1
20,696,20200923.0,29991231.0,1
5,712,20210209.0,29991231.0,2
14,251,20220111.0,29991231.0,2
416,1072,20211012.0,29991231.0,1
198,826,20201111.0,29991231.0,1
1,183,20200611.0,29991231.0,72
162,644,20200925.0,29991231.0,1
387,1271,20210208.0,29991231.0,2
189,544,20220211.0,29991231.0,2
155,1061,20211014.0,29991231.0,1
63,191,20201021.0,29991231.0,1
369,238,20201016.0,29991231.0,1
468,365,20201021.0,29991231.0,2
327,535,20210114.0,29991231.0,1
464,19,20210317.0,29991231.0,1
421,1002,20201118.0,29991231.0,1
353,479,20200930.0,29991231.0,2
474,1003,20210115.0,29991231.0,1
243,436,20210907.0,29991231.0,1
372,1002,20201009.0,29991231.0,1
223,37,20201106.0,29991231.0,1
223,479,20201106.0,29991231.0,2
61,257,20201005.0,29991231.0,2
402,584,20210114.0,29991231.0,1
342,18,20211008.0,29991231.0,1
415,150,20200121.0,29991231.0,2
34,37,20210115.0,29991231.0,1
473,530,20210114.0,29991231.0,1
174,367,20200109.0,29991231.0,1
365,1057,20210907.0,29991231.0,1
431,588,20201005.0,29991231.0,1
361,712,20201006.0,29991231.0,2
322,227,20210331.0,29991231.0,1
469,1075,20201009.0,29991231.0,1
423,206,20191219.0,29991231.0,1
37,208,20210115.0,29991231.0,1
318,1215,20210115.0,29991231.0,1
230,841,20211217.0,29991231.0,2
345,352,20201119.0,29991231.0,1
175,322,20201104.0,29991231.0,1
440,393,20210827.0,29991231.0,1
89,584,20200714.0,29991231.0,1
111,183,20210114.0,29991231.0,36
405,98,20211217.0,29991231.0,1
483,1390,20201204.0,29991231.0,1
394,230,20201027.0,29991231.0,3
187,473,20220208.0,29991231.0,1
449,1151,20210628.0,29991231.0,1
112,1073,20200306.0,20220223.0,1
82,245,20210119.0,29991231.0,1
455,414,20210208.0,29991231.0,1
326,1311,20200930.0,29991231.0,3
79,324,20201127.0,29991231.0,2
36,1171,20191011.0,29991231.0,1
13,908,20201006.0,29991231.0,36
484,556,20200108.0,29991231.0,5
142,427,20200930.0,29991231.0,1
109,717,20210115.0,29991231.0,1
50,933,20201109.0,29991231.0,1
403,134,20201106.0,29991231.0,1
139,623,20200925.0,29991231.0,1
214,384,20211012.0,29991231.0,2
310,251,20201106.0,29991231.0,2
164,958,20200108.0,29991231.0,1
462,1303,20201119.0,29991231.0,2
44,581,20200714.0,29991231.0,1
68,514,20201006.0,29991231.0,1
184,426,20200611.0,29991231.0,1
407,1003,20210531.0,29991231.0,1
266,112,20210709.0,29991231.0,1
242,1269,20210709.0,29991231.0,1
453,556,20210115.0,29991231.0,5
53,254,20220211.0,29991231.0,1
23,1116,20220113.0,29991231.0,1
153,37,20210114.0,29991231.0,1
29,433,20201021.0,29991231.0,1
251,276,20201110.0,29991231.0,1
201,449,20200401.0,29991231.0,1
338,1311,20200925.0,29991231.0,3
335,546,20200901.0,29991231.0,1
473,257,20210114.0,29991231.0,2
384,75,20210115.0,29991231.0,1
441,505,20220530.0,29991231.0,1
99,769,20210115.0,29991231.0,1
173,769,20201102.0,29991231.0,1
198,949,20200923.0,29991231.0,36
279,888,20210810.0,29991231.0,1
149,191,20200925.0,29991231.0,1
338,588,20200925.0,29991231.0,1
441,344,20210630.0,29991231.0,1
360,330,20190121.0,29991231.0,1
321,781,20210114.0,29991231.0,1
88,686,20210921.0,29991231.0,1
369,717,20201016.0,29991231.0,1
207,534,20211004.0,29991231.0,1
456,539,20210209.0,29991231.0,1
119,1292,20200306.0,29991231.0,1
1,168,20220223.0,29991231.0,1
208,256,20210115.0,29991231.0,1
491,1274,20210709.0,29991231.0,1
54,1216,20220215.0,29991231.0,36
468,1197,20201021.0,29991231.0,1
370,769,20210115.0,29991231.0,1
196,728,20201106.0,29991231.0,1
183,1013,20210114.0,29991231.0,2
217,689,20210623.0,29991231.0,1
378,908,20201006.0,29991231.0,36
425,500,20210208.0,29991231.0,2
6,1311,20210331.0,29991231.0,3
200,535,20201106.0,29991231.0,1
314,546,20201006.0,29991231.0,1
399,966,20210630.0,29991231.0,1
93,696,20200108.0,29991231.0,1
44,937,20200108.0,29991231.0,2
322,852,20201127.0,29991231.0,1
50,1311,20201106.0,29991231.0,3
46,1363,20201119.0,29991231.0,1
208,1140,20200110.0,29991231.0,1
427,729,20201006.0,29991231.0,1
329,1311,20200925.0,29991231.0,3
395,717,20210115.0,29991231.0,1
